idA	idB	O	OHA	OHB	OLA	OLB	K
9681	922	N	51	51	200	200	8
9681	78569	N	223	221	28	28	0
9681	66294	N	20	20	231	231	0
9681	70707	N	182	182	69	69	2
9681	106939	N	81	80	170	170	5
9681	33771	N	117	117	134	134	5
9681	23307	N	192	192	59	59	2
9681	107482	N	221	221	30	30	0
9681	78867	N	-91	-91	160	160	0
9681	53434	N	206	206	45	45	1
9681	53097	N	95	95	156	156	1
9681	57892	N	215	214	36	36	0
9681	57229	N	119	118	132	132	5
9681	48279	N	213	213	38	38	0
9681	14556	N	50	50	201	201	8
9681	60904	N	-125	-126	125	125	0
9681	37249	N	206	206	45	45	0
9681	42340	N	20	20	231	231	9
9681	76086	N	206	206	45	45	1
9681	58659	N	206	206	45	45	0
9681	6083	N	26	25	225	225	0
9681	34831	N	206	206	45	45	1
9681	393	N	159	159	92	92	1
9681	33275	N	117	117	134	134	0
47339	30500	N	-75	-74	176	176	5
47339	93212	N	-194	-193	57	57	0
47339	100713	N	-161	-160	90	90	1
47339	32208	N	-135	-134	116	116	4
47339	50294	N	-219	-218	32	32	0
47339	35690	N	211	212	39	39	0
47339	64729	N	-18	-19	231	231	1
47339	105188	N	211	212	39	39	0
47339	10941	N	27	27	223	223	1
47339	20237	N	211	212	39	39	0
47339	28827	N	-75	-74	176	176	1
47339	14090	N	146	147	104	104	0
47339	66136	N	-141	-141	109	109	4
47339	102870	N	-35	-35	215	215	3
47339	74158	N	-219	-218	32	32	1
47339	78569	N	-202	-203	47	47	1
47339	12829	N	-160	-159	91	91	3
47339	94276	N	-59	-58	192	192	6
47339	76476	N	-159	-159	91	91	3
47339	48601	N	-219	-218	32	32	0
47339	107482	N	-204	-203	47	47	0
47339	21368	N	-191	-190	60	60	0
47339	975	N	-166	-165	85	85	1
47339	22049	N	-186	-187	63	63	2
47339	87692	N	-59	-59	191	191	3
47339	55661	N	-191	-190	60	60	0
47339	53434	N	-219	-218	32	32	0
47339	57892	N	-210	-210	40	40	1
47339	48279	N	-212	-211	39	39	1
47339	37249	N	-219	-218	32	32	0
47339	76086	N	-219	-218	32	32	0
47339	58659	N	-219	-218	32	32	1
47339	46742	N	129	130	121	121	1
33035	15022	N	-95	-95	156	156	0
33035	82923	N	157	156	94	94	1
33035	67391	N	13	13	238	238	4
33035	61700	N	190	190	61	61	1
33035	80614	N	-40	-40	211	211	0
33035	49846	N	-33	-33	218	218	1
33035	43468	N	-185	-185	66	66	2
33035	86675	N	156	156	95	95	1
33035	3351	N	-203	-204	47	47	0
33035	78367	N	155	155	96	96	0
33035	54011	N	88	88	163	163	0
33035	64001	N	-123	-124	127	127	2
33035	20380	N	159	159	92	92	1
33035	93957	N	131	131	120	120	2
33035	42408	N	-105	-106	145	145	1
33035	1365	N	62	62	189	189	0
33035	95607	N	13	13	238	238	4
33035	6999	N	-50	-50	201	201	6
33035	26996	N	-194	-194	57	57	0
33035	90274	N	-48	-49	202	202	8
33035	61968	N	137	137	114	114	1
33035	26815	N	-45	-45	206	206	8
33035	55534	N	29	27	222	222	2
33035	41019	N	-61	-61	190	190	1
33035	684	N	-198	-198	53	53	1
33035	84284	N	-123	-123	128	128	2
33035	88224	N	81	81	170	170	5
33035	60646	N	80	80	171	171	1
33035	52716	N	-89	-89	162	162	0
33035	54672	N	-95	-95	156	156	0
33035	67876	N	-153	-155	96	96	2
33035	52631	N	-45	-45	206	206	0
33035	51016	N	62	62	189	189	2
33035	13708	N	48	47	203	203	3
33035	95383	N	-58	-58	193	193	4
33035	16956	N	-95	-95	156	156	4
33035	70911	N	0	0	251	251	2
33035	104563	N	-102	-106	145	145	3
33035	97827	N	-106	-106	145	145	5
33035	98039	N	51	51	200	200	4
33035	86552	N	-94	-94	157	157	0
33035	99579	N	13	13	238	238	2
33035	36185	N	-106	-107	144	144	3
33035	95664	N	-84	-84	167	167	6
33035	83440	N	11	11	240	240	4
33035	46402	N	51	51	200	200	2
33035	25390	N	94	94	157	157	0
33035	34646	N	-50	-50	201	201	7
33035	37760	N	-1	-3	248	248	0
33035	8124	N	-50	-50	201	201	0
33035	34641	N	0	-1	250	250	0
33035	52794	N	-52	-52	199	199	7
33035	91429	N	95	95	156	156	0
33035	38934	N	13	13	238	238	4
33035	95940	N	-3	-4	247	247	4
33035	39709	N	-2	-3	248	248	8
33035	86421	N	13	13	238	238	0
33035	36576	N	101	101	150	150	0
33035	53479	N	-192	-192	59	59	0
33035	91694	N	-64	-64	187	187	0
33035	49116	N	-153	-155	96	96	0
33035	12427	N	219	219	32	32	0
33035	35317	N	-158	-159	92	92	3
33035	88837	N	0	0	251	251	1
33035	73510	N	-45	-45	206	206	4
33035	35848	N	-89	-89	162	162	0
33035	105730	N	-163	-163	88	88	0
33035	7821	N	-48	-49	202	202	3
33035	35519	N	-106	-126	125	125	3
91566	687	N	1	1	250	250	0
91566	107057	N	74	72	177	177	4
91566	15974	N	133	130	118	118	4
91566	29376	N	176	176	75	75	1
91566	25119	N	132	132	119	119	4
91566	54899	N	136	133	115	115	3
91566	59325	N	22	22	229	229	4
91566	2825	N	74	73	177	177	2
91566	51393	N	-97	-97	154	154	3
91566	62384	N	124	123	127	127	2
91566	94401	N	74	74	177	177	4
91566	11911	N	176	176	75	75	3
91566	29079	N	-37	-37	214	214	0
91566	92862	N	147	147	104	104	0
91566	36439	N	158	157	93	93	1
91566	61676	N	74	73	177	177	2
91566	43464	N	98	95	153	153	1
91566	23283	N	179	178	72	72	1
91566	82499	N	76	76	175	175	6
91566	94280	N	8	8	243	243	6
91566	66959	N	124	123	127	127	1
91566	44149	N	-55	-57	194	194	4
91566	64747	N	13	13	238	238	0
91566	11982	N	193	193	58	58	2
91566	17816	N	195	193	56	56	1
91566	90071	N	106	105	145	145	2
91566	27453	N	122	122	129	129	4
91566	51550	N	146	145	105	105	0
91566	36287	N	118	118	133	133	4
91566	95567	N	-219	-220	31	31	0
91566	50869	N	-192	-194	57	57	0
91566	89151	N	122	122	129	129	1
91566	96756	N	74	74	177	177	7
91566	40745	N	131	131	120	120	1
91566	56845	N	98	96	153	153	4
91566	68288	N	169	169	82	82	3
91566	105555	N	61	61	190	190	7
91566	51435	N	124	123	127	127	2
91566	103309	N	74	74	177	177	3
91566	16344	N	92	92	159	159	5
91566	66079	N	124	123	127	127	4
91566	54825	N	-48	-50	201	201	4
91566	23800	N	-27	-27	224	224	6
91566	66371	N	111	108	140	140	4
91566	99257	N	23	23	228	228	3
91566	22262	N	169	169	82	82	1
91566	82379	N	76	76	175	175	3
91566	20002	N	-206	-206	45	45	1
91566	24502	N	-219	-219	32	32	1
91566	105855	N	74	74	177	177	3
91566	3630	N	164	164	87	87	3
91566	97606	N	-74	-74	177	177	5
91566	58310	N	23	23	228	228	4
91566	61933	N	22	22	229	229	6
91566	30039	N	1	1	250	250	3
91566	74341	N	174	174	77	77	0
91566	77372	N	-43	-43	208	208	3
91566	26183	N	-2	-5	246	246	7
91566	32879	N	23	23	228	228	4
91566	21217	N	101	100	150	150	3
91566	5414	N	132	132	119	119	3
91566	35193	N	22	22	229	229	7
91566	66677	N	-138	-143	108	108	3
91566	98262	N	74	73	177	177	3
91566	50246	N	179	176	72	72	2
91566	50734	N	8	5	243	243	0
91566	8507	N	117	117	134	134	4
91566	84386	N	132	129	119	119	4
91566	105038	N	149	149	102	102	1
91566	30164	N	12	12	239	239	7
91566	95721	N	179	177	72	72	1
91566	75175	N	157	157	94	94	3
91566	32156	N	61	60	190	190	3
91566	84295	N	-82	-82	169	169	0
91566	107228	N	-14	-15	236	236	7
91566	38724	N	122	122	129	129	3
91566	98137	N	76	76	175	175	3
91566	46988	N	231	229	20	20	0
91566	66486	N	-4	-5	246	246	0
91566	43214	N	-220	-220	31	31	1
91566	64352	N	149	149	102	102	2
91566	89161	N	23	23	228	228	0
91566	38156	N	177	177	74	74	1
91566	8328	N	124	123	127	127	2
91566	42809	N	177	177	74	74	2
27964	28605	N	24	23	227	227	7
27964	7279	N	-78	-80	171	171	5
27964	41267	N	110	108	141	141	3
27964	89857	N	80	80	171	171	5
27964	13576	N	158	155	93	93	3
27964	66963	N	166	166	85	85	0
27964	29096	N	120	120	131	131	5
27964	102770	N	-73	-75	176	176	1
27964	107494	N	120	120	131	131	4
27964	62427	N	119	118	132	132	4
27964	12563	N	0	0	251	251	10
27964	68826	N	212	210	39	39	1
27964	71913	N	82	82	169	169	3
27964	70835	N	107	107	144	144	3
27964	30666	N	166	166	85	85	2
27964	13136	N	79	79	172	172	5
27964	73390	N	121	121	130	130	0
27964	59653	N	80	80	171	171	6
27964	27143	N	-44	-44	207	207	2
27964	81605	N	-65	-66	185	185	7
27964	83306	N	73	72	178	178	5
27964	74876	N	0	-1	250	250	10
27964	20037	N	0	0	251	251	10
27964	69270	N	77	77	174	174	4
27964	36634	N	151	150	100	100	3
27964	62264	N	121	121	130	130	3
27964	24846	N	53	53	198	198	7
27964	29431	N	80	80	171	171	0
27964	101122	N	-44	-44	207	207	1
27964	21059	N	121	121	130	130	3
27964	85625	N	73	73	178	178	2
27964	59309	N	121	121	130	130	0
27964	76919	N	213	213	38	38	1
27964	46836	N	0	0	251	251	7
27964	38044	N	200	198	51	51	0
27964	56186	N	0	0	251	251	10
27964	60252	N	115	115	136	136	5
27964	67698	N	166	166	85	85	0
5540	43988	N	57	57	194	194	0
5540	2264	N	108	107	143	143	5
5540	19063	N	175	175	76	76	2
5540	55711	N	101	101	150	150	5
5540	59545	N	1	1	250	250	0
5540	31841	N	36	36	215	215	8
5540	99240	N	97	93	154	154	5
5540	100741	N	-184	-186	65	65	2
5540	74595	N	57	57	194	194	0
5540	93450	N	118	117	133	133	5
5540	82310	N	20	20	231	231	8
5540	21954	N	57	56	194	194	7
5540	8320	N	0	0	251	251	10
5540	25487	N	5	5	246	246	9
5540	52632	N	118	117	133	133	5
5540	12016	N	193	183	58	58	2
5540	19245	N	31	29	220	220	8
5540	15672	N	78	78	173	173	5
5540	82295	N	175	175	76	76	2
5540	71643	N	-35	-35	216	216	8
5540	83195	N	-170	-170	81	81	2
5540	60573	N	92	90	159	159	6
5540	96160	N	108	108	143	143	1
5540	5838	N	-119	-122	129	129	5
5540	75407	N	181	179	70	70	2
5540	17981	N	155	155	96	96	3
5540	57680	N	189	186	62	62	2
5540	37543	N	118	117	133	133	4
5540	37454	N	1	0	250	250	9
687	107057	N	73	71	178	178	4
687	15974	N	132	129	119	119	4
687	29376	N	175	175	76	76	1
687	25119	N	131	131	120	120	4
687	54899	N	135	132	116	116	3
687	59325	N	21	21	230	230	4
687	2825	N	73	72	178	178	2
687	51393	N	-98	-98	153	153	3
687	62384	N	123	122	128	128	2
687	94401	N	73	73	178	178	4
687	11911	N	175	175	76	76	3
687	29079	N	-38	-38	213	213	0
687	92862	N	146	146	105	105	0
687	36439	N	157	156	94	94	1
687	61676	N	73	72	178	178	2
687	43464	N	97	94	154	154	1
687	23283	N	178	177	73	73	1
687	82499	N	75	75	176	176	6
687	94280	N	7	7	244	244	6
687	66959	N	123	122	128	128	1
687	44149	N	-56	-58	193	193	4
687	64747	N	12	12	239	239	0
687	11982	N	192	192	59	59	2
687	17816	N	194	192	57	57	1
687	90071	N	105	104	146	146	2
687	27453	N	121	121	130	130	4
687	51550	N	145	144	106	106	0
687	36287	N	117	117	134	134	4
687	95567	N	-220	-221	30	30	0
687	50869	N	-193	-195	56	56	0
687	89151	N	121	121	130	130	1
687	96756	N	73	73	178	178	7
687	40745	N	130	130	121	121	1
687	56845	N	97	95	154	154	4
687	68288	N	168	168	83	83	3
687	105555	N	60	60	191	191	7
687	51435	N	123	122	128	128	2
687	103309	N	73	73	178	178	3
687	16344	N	91	91	160	160	5
687	66079	N	123	122	128	128	4
687	54825	N	-49	-51	200	200	4
687	23800	N	-28	-28	223	223	6
687	66371	N	110	107	141	141	4
687	99257	N	22	22	229	229	3
687	22262	N	168	168	83	83	1
687	82379	N	75	75	176	176	3
687	20002	N	-207	-207	44	44	1
687	24502	N	-220	-220	31	31	1
687	105855	N	73	73	178	178	3
687	3630	N	163	163	88	88	3
687	97606	N	-75	-75	176	176	5
687	58310	N	22	22	229	229	4
687	61933	N	21	21	230	230	6
687	30039	N	0	0	251	251	3
687	74341	N	173	173	78	78	0
687	77372	N	-44	-44	207	207	3
687	26183	N	-3	-6	245	245	7
687	32879	N	22	22	229	229	4
687	21217	N	100	99	151	151	3
687	5414	N	131	131	120	120	3
687	35193	N	21	21	230	230	7
687	66677	N	-139	-144	107	107	3
687	98262	N	73	72	178	178	3
687	50246	N	178	175	73	73	2
687	50734	N	7	4	244	244	0
687	8507	N	116	116	135	135	4
687	84386	N	131	128	120	120	4
687	105038	N	148	148	103	103	1
687	30164	N	11	11	240	240	7
687	95721	N	178	176	73	73	1
687	75175	N	156	156	95	95	3
687	32156	N	60	59	191	191	3
687	84295	N	-83	-83	168	168	0
687	107228	N	-15	-16	235	235	7
687	38724	N	121	121	130	130	3
687	98137	N	75	75	176	176	3
687	46988	N	230	228	21	21	0
687	66486	N	-5	-6	245	245	0
687	43214	N	-221	-221	30	30	1
687	64352	N	148	148	103	103	2
687	89161	N	22	22	229	229	0
687	38156	N	176	176	75	75	1
687	8328	N	123	122	128	128	2
687	42809	N	176	176	75	75	2
90733	93857	N	148	148	103	103	2
90733	77966	N	-36	-36	215	215	3
90733	94800	N	-145	-146	105	105	3
90733	43193	N	150	150	101	101	0
90733	17635	N	146	146	105	105	2
90733	20702	N	40	39	211	211	1
90733	45409	N	-192	-194	57	57	2
90733	62548	N	116	116	135	135	5
90733	37464	N	-176	-176	75	75	3
90733	102580	N	119	119	132	132	4
90733	85496	N	-176	-176	75	75	2
90733	5702	N	75	75	176	176	0
90733	43259	N	146	146	105	105	2
90733	29770	N	40	40	211	211	0
90733	17804	N	164	164	87	87	1
90733	43956	N	144	144	107	107	3
90733	22380	N	117	117	134	134	5
90733	21779	N	119	119	132	132	3
90733	29473	N	185	185	66	66	1
90733	6729	N	227	227	24	24	0
90733	922	N	117	117	134	134	0
90733	33589	N	223	223	28	28	0
90733	106939	N	147	146	104	104	2
90733	33771	N	183	183	68	68	0
90733	48505	N	2	2	249	249	3
90733	37163	N	53	52	198	198	1
90733	101973	N	-192	-195	56	56	2
90733	98714	N	78	78	173	173	0
90733	31998	N	39	39	212	212	1
90733	37959	N	-51	-51	200	200	2
90733	43404	N	-1	-1	250	250	3
90733	53097	N	161	161	90	90	3
90733	22103	N	117	117	134	134	5
90733	33025	N	78	78	173	173	1
90733	14556	N	116	116	135	135	0
90733	6290	N	40	39	211	211	1
90733	94291	N	144	144	107	107	0
90733	42340	N	86	86	165	165	3
90733	3130	N	-47	-47	204	204	4
90733	16255	N	194	193	57	57	1
90733	65989	N	111	111	140	140	0
90733	10536	N	77	77	174	174	3
90733	68628	N	197	197	54	54	1
90733	33275	N	183	183	68	68	1
81991	63461	N	183	184	67	67	2
81991	82353	N	-154	-154	96	96	3
81991	44460	N	97	98	153	153	4
81991	97277	N	105	106	145	145	0
81991	100951	N	0	0	250	250	3
81991	48616	N	-173	-172	78	78	3
81991	4525	N	-173	-172	78	78	3
81991	16201	N	-2	-1	249	249	1
81991	68394	N	-90	-91	159	159	3
81991	63553	N	-1	0	250	250	5
81991	12750	N	-145	-145	105	105	3
81991	12569	N	211	212	39	39	0
81991	82215	N	-146	-145	105	105	3
81991	53821	N	-145	-145	105	105	4
81991	59117	N	109	108	141	141	4
81991	34020	N	151	151	99	99	3
81991	77456	N	-67	-67	183	183	6
81991	6551	N	131	132	119	119	3
81991	71947	N	-145	-145	105	105	4
81991	37107	N	-145	-145	105	105	3
81991	69132	N	0	0	250	250	9
81991	19671	N	193	194	57	57	2
81991	65342	N	-152	-151	99	99	3
81991	8530	N	229	229	21	21	0
81991	78791	N	50	51	200	200	4
81991	103990	N	-138	-138	112	112	4
81991	82881	N	-173	-173	77	77	3
81991	57448	N	-56	-55	195	195	6
81991	46460	N	-156	-155	95	95	3
81991	38887	N	-172	-172	78	78	3
81991	42634	N	-172	-172	78	78	3
45200	53182	N	-77	-78	173	173	0
45200	72640	N	226	226	25	25	0
45200	3386	N	101	100	150	150	5
45200	95232	N	110	110	141	141	5
45200	56653	N	-187	-188	63	63	1
45200	61157	N	12	9	239	239	5
68959	38550	N	70	71	180	180	6
68959	69271	N	110	110	140	140	5
68959	100616	N	-18	-19	231	231	6
68959	868	N	-117	-117	133	133	5
68959	5579	N	75	75	175	175	6
68959	96461	N	69	70	181	181	7
68959	38873	N	-82	-82	168	168	2
68959	62228	N	-85	-85	165	165	2
68959	106104	N	-63	-64	186	186	2
68959	8060	N	-85	-85	165	165	2
68959	5401	N	119	120	131	131	5
68959	69390	N	40	41	210	210	6
68959	62685	N	-86	-87	163	163	6
68959	77231	N	-18	-19	231	231	6
14605	28168	N	5	4	246	246	7
14605	82923	N	-84	-85	166	166	6
14605	21849	N	141	140	110	110	4
14605	61700	N	-51	-51	200	200	0
14605	65817	N	230	229	21	21	0
14605	86675	N	-85	-85	166	166	5
14605	82380	N	122	122	129	129	2
14605	78367	N	-86	-86	165	165	6
14605	88456	N	153	152	98	98	2
14605	17071	N	23	22	228	228	7
14605	9946	N	230	230	21	21	0
14605	97074	N	43	43	208	208	1
14605	20380	N	-82	-82	169	169	0
14605	23386	N	141	140	110	110	2
14605	56615	N	226	226	25	25	1
14605	55534	N	-212	-214	37	37	0
14605	88224	N	-160	-160	91	91	0
14605	60646	N	-161	-161	90	90	0
14605	92622	N	29	28	222	222	7
14605	85427	N	53	53	198	198	5
14605	20162	N	24	24	227	227	8
14605	63088	N	164	164	87	87	2
14605	31375	N	86	86	165	165	4
14605	68151	N	0	0	251	251	8
14605	1925	N	152	152	99	99	3
14605	103899	N	86	86	165	165	6
14605	89979	N	116	116	135	135	4
14605	44610	N	43	42	208	208	2
14605	102692	N	142	142	109	109	4
14605	16361	N	82	82	169	169	5
14605	46402	N	-190	-190	61	61	2
14605	25390	N	-147	-147	104	104	3
14605	95983	N	39	39	212	212	1
14605	78868	N	5	5	246	246	7
14605	91429	N	-146	-146	105	105	4
14605	22827	N	225	225	26	26	1
14605	47930	N	39	39	212	212	6
14605	69720	N	105	105	146	146	4
14605	12427	N	-22	-22	229	229	7
14605	72553	N	98	98	153	153	0
14605	91406	N	148	148	103	103	4
14605	43820	N	82	81	169	169	5
14605	5203	N	214	214	37	37	1
14605	45475	N	125	125	126	126	0
38152	38433	N	177	175	74	74	1
38152	75276	N	159	158	92	92	3
38152	74127	N	126	125	125	125	5
38152	76686	N	-32	-33	218	218	8
38152	59542	N	45	45	206	206	1
38152	19180	N	217	216	34	34	1
38152	72167	N	217	216	34	34	1
38152	48417	N	11	11	240	240	7
38152	46711	N	-191	-191	60	60	0
80480	105230	N	73	71	178	178	2
80480	79603	N	-54	-54	197	197	1
80480	15486	N	42	42	209	209	4
80480	936	N	-151	-151	100	100	2
80480	100449	N	-52	-53	198	198	2
80480	103511	N	184	183	67	67	1
80480	77041	N	-26	-27	224	224	4
80480	6020	N	-227	-227	24	24	0
80480	44340	N	191	191	60	60	0
80480	68963	N	72	71	179	179	2
80480	95385	N	-115	-115	136	136	3
80480	2136	N	26	25	225	225	4
80480	27533	N	-201	-201	50	50	1
80480	51490	N	-1	-1	250	250	6
80480	2204	N	117	116	134	134	2
80480	98248	N	-158	-159	92	92	2
80480	21342	N	-202	-202	49	49	1
80480	89343	N	225	225	26	26	0
80480	28786	N	-31	-32	219	219	5
80480	83794	N	-115	-116	135	135	2
80480	72441	N	-222	-223	28	28	0
80480	20273	N	22	21	229	229	4
80480	20224	N	74	71	177	177	4
80480	32341	N	194	193	57	57	1
80480	106382	N	-216	-216	35	35	1
80480	75166	N	127	127	124	124	2
80480	31340	N	-117	-117	134	134	4
80480	5682	N	-115	-115	136	136	0
80480	97897	N	-24	-25	226	226	5
80480	84858	N	-25	-25	226	226	2
80480	61926	N	39	39	212	212	0
80480	30181	N	-158	-158	93	93	1
80480	2510	N	-26	-27	224	224	3
80480	18104	N	-158	-158	93	93	2
93857	82263	N	99	99	152	152	5
93857	42807	N	97	96	154	154	0
93857	77966	N	-184	-184	67	67	2
93857	10450	N	-75	-75	176	176	2
93857	47577	N	56	56	195	195	7
93857	93212	N	149	149	102	102	1
93857	98003	N	-148	-148	103	103	4
93857	100713	N	182	182	69	69	0
93857	65156	N	67	67	184	184	7
93857	43193	N	2	2	249	249	1
93857	17635	N	-2	-2	249	249	9
93857	13552	N	-64	-65	186	186	6
93857	41948	N	87	87	164	164	0
93857	50294	N	124	124	127	127	2
93857	20702	N	-108	-109	142	142	2
93857	50332	N	-71	-71	180	180	6
93857	18586	N	114	111	137	137	0
93857	63355	N	98	98	153	153	6
93857	47764	N	124	124	127	127	4
93857	102580	N	-29	-29	222	222	3
93857	5702	N	-73	-73	178	178	2
93857	44712	N	-30	-30	221	221	8
93857	43259	N	-2	-2	249	249	9
93857	29770	N	-108	-108	143	143	2
93857	28180	N	-71	-71	180	180	1
93857	20968	N	199	199	52	52	2
93857	17804	N	16	16	235	235	1
93857	43956	N	-4	-4	247	247	1
93857	73597	N	77	77	174	174	2
93857	25949	N	98	98	153	153	5
93857	76280	N	-63	-65	186	186	7
93857	21779	N	-29	-29	222	222	2
93857	76833	N	-62	-63	188	188	6
93857	74158	N	124	124	127	127	4
93857	29473	N	37	37	214	214	6
93857	6729	N	79	79	172	172	1
93857	922	N	-31	-31	220	220	2
93857	78569	N	141	139	110	110	2
93857	66294	N	-62	-62	189	189	6
93857	70707	N	100	100	151	151	4
93857	33589	N	75	75	176	176	0
93857	106939	N	-1	-2	249	249	0
93857	37030	N	-71	-71	180	180	6
93857	33771	N	35	35	216	216	1
93857	48505	N	-146	-146	105	105	2
93857	23307	N	110	110	141	141	0
93857	37163	N	-95	-96	155	155	2
93857	76476	N	184	183	67	67	1
93857	38661	N	198	198	53	53	1
93857	48601	N	124	124	127	127	5
93857	107482	N	139	139	112	112	0
93857	21368	N	152	152	99	99	0
93857	975	N	177	177	74	74	0
93857	98714	N	-70	-70	181	181	2
93857	78867	N	-173	-173	78	78	1
93857	31998	N	-109	-109	142	142	2
93857	37959	N	-199	-199	52	52	2
93857	55661	N	152	152	99	99	0
93857	53434	N	124	124	127	127	0
93857	43404	N	-149	-149	102	102	2
93857	53097	N	13	13	238	238	8
93857	57892	N	133	132	118	118	2
93857	57229	N	37	36	214	214	8
93857	33025	N	-70	-70	181	181	5
93857	48279	N	131	131	120	120	3
93857	15516	N	-146	-146	105	105	3
93857	14556	N	-32	-32	219	219	2
93857	60904	N	-207	-208	43	43	1
93857	37249	N	124	124	127	127	1
93857	6290	N	-108	-109	142	142	2
93857	94291	N	-4	-4	247	247	2
93857	42340	N	-62	-62	189	189	2
93857	19969	N	-160	-160	91	91	3
93857	3130	N	-195	-195	56	56	2
93857	16255	N	46	45	205	205	2
93857	65989	N	-37	-37	214	214	2
93857	10536	N	-71	-71	180	180	2
93857	76086	N	124	124	127	127	0
93857	58659	N	124	124	127	127	3
93857	6083	N	-56	-57	194	194	6
93857	96707	N	-29	-29	222	222	8
93857	557	N	-2	-2	249	249	4
93857	68628	N	49	49	202	202	1
93857	21956	N	98	98	153	153	4
93857	63990	N	87	87	164	164	6
93857	55372	N	98	98	153	153	6
93857	95091	N	98	98	153	153	6
93857	33275	N	35	35	216	216	6
105230	79603	N	-127	-125	124	124	2
105230	15486	N	-31	-29	220	220	3
105230	936	N	-224	-222	27	27	0
105230	100449	N	-125	-124	125	125	2
105230	30809	N	222	224	27	27	0
105230	103511	N	111	112	138	138	1
105230	77041	N	-99	-98	151	151	3
105230	44340	N	118	120	131	131	5
105230	95385	N	-188	-186	63	63	1
105230	2136	N	-47	-46	203	203	4
105230	72878	N	212	214	37	37	0
105230	51490	N	-74	-72	177	177	4
105230	2204	N	44	45	205	205	0
105230	28786	N	-104	-103	146	146	2
105230	83794	N	-188	-187	62	62	1
105230	43505	N	173	175	76	76	0
105230	101457	N	201	202	48	48	0
105230	20273	N	-51	-50	199	199	3
105230	20224	N	1	0	248	248	2
105230	32341	N	121	122	128	128	0
105230	75166	N	54	56	195	195	5
105230	31340	N	-190	-188	61	61	2
105230	28748	N	185	186	64	64	0
105230	5682	N	-188	-186	63	63	0
105230	97897	N	-97	-96	153	153	2
105230	84858	N	-98	-96	153	153	2
105230	61926	N	-34	-32	217	217	3
105230	16521	N	201	201	48	48	0
105230	30181	N	-231	-229	20	20	0
105230	2510	N	-99	-98	151	151	3
105230	18104	N	-231	-229	20	20	0
93366	90147	N	-127	-126	123	123	0
93366	36110	N	116	118	133	133	0
93366	39835	N	115	116	134	134	0
93366	63631	N	-7	-6	243	243	0
93366	44460	N	167	169	82	82	2
93366	48616	N	-115	-113	136	136	3
93366	65706	N	-214	-212	37	37	0
93366	106373	N	-78	-78	171	171	0
93366	84335	N	-87	-87	162	162	1
93366	92231	N	-91	-90	159	159	2
93366	4525	N	-115	-113	136	136	5
93366	77651	N	-137	-135	114	114	2
93366	24006	N	-127	-126	123	123	1
93366	86771	N	175	177	74	74	0
93366	37135	N	-215	-214	35	35	0
93366	94143	N	153	155	96	96	0
93366	59117	N	179	179	70	70	2
93366	23218	N	104	104	145	145	2
93366	80464	N	-115	-113	136	136	0
93366	9512	N	167	169	82	82	0
93366	49129	N	-215	-213	36	36	0
93366	3132	N	-94	-92	157	157	1
93366	17924	N	-213	-211	38	38	0
93366	59788	N	-87	-85	164	164	0
93366	26530	N	107	109	142	142	0
93366	45894	N	196	184	53	53	0
93366	27199	N	-137	-135	114	114	2
93366	82881	N	-115	-114	135	135	5
93366	38887	N	-114	-113	136	136	5
93366	42634	N	-114	-113	136	136	4
93366	28326	N	-127	-126	123	123	0
84925	6355	N	-48	-44	203	203	7
84925	59024	N	18	22	229	229	7
84925	63601	N	-32	-28	219	219	7
84925	100741	N	73	75	174	174	1
84925	43804	N	94	98	153	153	6
84925	70770	N	-69	-67	180	180	7
84925	83567	N	-17	-13	234	234	6
84925	39121	N	-101	-98	149	149	5
84925	71643	N	222	226	25	25	0
84925	83195	N	87	91	160	160	0
84925	43982	N	-51	-47	200	200	8
84925	40282	N	69	68	178	178	7
84925	5838	N	138	139	109	109	0
84925	100750	N	-32	-28	219	219	7
84925	93602	N	208	210	39	39	1
61467	10349	N	92	91	159	159	1
61467	104719	N	-5	-5	246	246	7
61467	22911	N	68	68	183	183	2
